#Format: eps Pc(Pa) OF Ivac(s) Isp(s) Cstr(m/s) Tc(K) Cf SeparetionState
1.3166666666666667 200000 10.600000000000016 210.1776946137116 107.65799636669752 1532.5959824903182 5459.203458968883 0.6888805314797324 Separated (Psep=8.55153, epsSep=1.24042)
1.3166666666666667 200000 10.650000000000016 210.06744082589762 107.6027104987968 1531.790719724678 5457.139595188872 0.6888887277109462 Separated (Psep=8.55153, epsSep=1.24039)
1.3166666666666667 200000 10.700000000000017 209.95766948866242 107.54769834615979 1530.9889136039035 5455.068625855981 0.6888971304665852 Separated (Psep=8.55153, epsSep=1.24037)
1.3166666666666667 200000 10.750000000000018 209.8483783519869 107.49295775252943 1530.1905490292384 5452.990864234215 0.6889057329928351 Separated (Psep=8.55153, epsSep=1.24034)
1.3166666666666667 200000 10.800000000000018 209.73956508862744 107.43848656054136 1529.3956103016494 5450.9066130378715 0.688914528782682 Separated (Psep=8.55153, epsSep=1.24031)
1.3166666666666667 200000 10.85000000000002 209.6312273000207 107.38430656418859 1528.6040811672372 5448.816164827354 0.688923665223231 Separated (Psep=8.55153, epsSep=1.24028)
1.3166666666666667 200000 10.90000000000002 209.52336252217714 107.33039163172839 1527.8159448588212 5446.7198023881965 0.688932982608944 Separated (Psep=8.55153, epsSep=1.24025)
1.3166666666666667 200000 10.95000000000002 209.41596823095978 107.27673961018732 1527.031184140897 5444.617799094187 0.6889424751073145 Separated (Psep=8.55153, epsSep=1.24022)
1.3166666666666667 200000 11.000000000000021 209.30904184720197 107.22337226396841 1526.2497813417706 5442.510419255368 0.6889522907473525 Separated (Psep=8.55153, epsSep=1.24019)
1.3166666666666667 200000 11.050000000000022 209.20258074139252 107.17023960757577 1525.4717183931332 5440.397918451391 0.6889621167809018 Separated (Psep=8.55153, epsSep=1.24016)
1.3166666666666667 200000 11.100000000000023 209.09658223820907 107.11741120673712 1524.6969768612912 5438.280543851359 0.688972408931379 Separated (Psep=8.55153, epsSep=1.24012)
1.3166666666666667 200000 11.150000000000023 208.9910436209221 107.0648132227366 1523.9255379848491 5436.158534520289 0.688982701158256 Separated (Psep=8.55153, epsSep=1.24009)
1.3166666666666667 200000 11.200000000000024 208.88596213515544 107.01249129626659 1523.157382697733 5434.032121712918 0.6889932958739171 Separated (Psep=8.55153, epsSep=1.24006)
1.3166666666666667 200000 11.250000000000025 208.78133619832425 106.96042254066735 1522.3925257679025 5431.901529155985 0.6890040393556365 Separated (Psep=8.55153, epsSep=1.24002)
1.3166666666666667 200000 11.300000000000026 208.6771605615688 106.90862239530784 1521.6308788459355 5429.766973318514 0.6890150712688353 Separated (Psep=8.55153, epsSep=1.23999)
1.3166666666666667 200000 11.350000000000026 208.57343360485973 106.85706806502348 1520.8724567945285 5427.62866367149 0.6890262382577477 Separated (Psep=8.55153, epsSep=1.23995)
1.3166666666666667 200000 11.400000000000027 208.4701524599218 106.80575745802585 1520.1172396108623 5425.4868029371655 0.689037536025557 Separated (Psep=8.55153, epsSep=1.23991)
1.3166666666666667 200000 11.450000000000028 208.36731370142894 106.754712573093 1519.3652071162794 5423.341587328069 0.6890491158383132 Separated (Psep=8.55153, epsSep=1.23988)
1.3166666666666667 200000 11.500000000000028 208.26491550274972 106.70390695647215 1518.6163389790586 5421.19320677688 0.6890608164373961 Separated (Psep=8.55153, epsSep=1.23984)
1.3166666666666667 200000 11.55000000000003 208.16295439529495 106.65336261046264 1517.870614733078 5419.04184515697 0.6890727893733224 Separated (Psep=8.55153, epsSep=1.2398)
1.3166666666666667 200000 11.60000000000003 208.06142744342196 106.60305368151562 1517.1280137968292 5416.887680494303 0.6890848772034415 Separated (Psep=8.55153, epsSep=1.23976)
1.3166666666666667 200000 11.65000000000003 207.96033163140535 106.55300192835325 1516.3885154930776 5414.730885170959 0.6890972301358064 Separated (Psep=8.55153, epsSep=1.23972)
1.3166666666666667 200000 11.700000000000031 207.85966414399758 106.50315772676737 1515.6520990630409 5412.571626121002 0.6891095368363087 Separated (Psep=8.55153, epsSep=1.23968)
1.3166666666666667 200000 11.750000000000032 207.75942195095368 106.45359034372825 1514.918743684749 5410.410065018273 0.6891222550305691 Separated (Psep=8.55153, epsSep=1.23964)
1.3166666666666667 200000 11.800000000000033 207.659602087309 106.40425026363357 1514.1884284825119 5408.246358457297 0.6891350740487606 Separated (Psep=8.55153, epsSep=1.2396)
1.3166666666666667 200000 11.850000000000033 207.56020158574023 106.35513550214961 1513.461132547456 5406.080658127054 0.6891479906224933 Separated (Psep=8.55153, epsSep=1.23956)
1.3166666666666667 200000 11.900000000000034 207.46121747818438 106.30626778978947 1512.7368349478472 5403.913110978151 0.6891611552253953 Separated (Psep=8.55153, epsSep=1.23952)
1.3166666666666667 200000 11.950000000000035 207.36264679740327 106.25762144523698 1512.0155147377197 5401.743859383604 0.6891744111167408 Separated (Psep=8.55153, epsSep=1.23947)
1.3166666666666667 205000.0 2 188.91122895374068 101.31790760652008 1368.886235659541 3255.70137165141 0.725845446769207 Separated (Psep=8.5094, epsSep=1.19462)
1.3166666666666667 205000.0 2.05 189.71453103510075 101.76732099684816 1374.7304672293526 3292.807233023175 0.725965672438658 Separated (Psep=8.5094, epsSep=1.19438)
1.3166666666666667 205000.0 2.0999999999999996 190.49542583367418 102.2035655460999 1380.4174555051186 3329.062406029861 0.726074034518808 Separated (Psep=8.5094, epsSep=1.19416)
1.3166666666666667 205000.0 2.1499999999999995 191.2547434171798 102.62718728869318 1385.9532344712536 3364.485160702647 0.7261714180652707 Separated (Psep=8.5094, epsSep=1.19397)
1.3166666666666667 205000.0 2.1999999999999993 191.99328046176885 103.03859601196635 1391.3435497212354 3399.0929078561326 0.7262578751152992 Separated (Psep=8.5094, epsSep=1.19381)
1.3166666666666667 205000.0 2.249999999999999 192.7118104549971 103.4382930017403 1396.5940752898334 3432.9036286668725 0.7263341282602657 Separated (Psep=8.5094, epsSep=1.19366)
1.3166666666666667 205000.0 2.299999999999999 193.4110672029398 103.82665898909802 1401.7100289444404 3465.934787256994 0.7264002747063548 Separated (Psep=8.5094, epsSep=1.19353)
1.3166666666666667 205000.0 2.3499999999999988 194.09175530129812 104.20415018258078 1406.6963389195223 3498.2048300386978 0.7264570790810391 Separated (Psep=8.5094, epsSep=1.19343)
1.3166666666666667 205000.0 2.3999999999999986 194.75454854260946 104.57109696154009 1411.5577661788209 3529.7312894033535 0.7265045009522302 Separated (Psep=8.5094, epsSep=1.19334)
1.3166666666666667 205000.0 2.4499999999999984 195.4000904003112 104.9278746615491 1416.2987863708922 3560.5317174900424 0.7265429524351735 Separated (Psep=8.5094, epsSep=1.19328)
1.3166666666666667 205000.0 2.4999999999999982 196.0289961760102 105.27481906347856 1420.9236435817425 3590.624051817348 0.7265726803837508 Separated (Psep=8.5094, epsSep=1.19323)
1.3166666666666667 205000.0 2.549999999999998 196.64184974866797 105.6122679900372 1425.4362799377598 3620.025359452616 0.7265940917017191 Separated (Psep=8.5094, epsSep=1.1932)
1.3166666666666667 205000.0 2.599999999999998 197.2392187235415 105.9405325316112 1429.8406898424273 3648.753495587967 0.7266073739784601 Separated (Psep=8.5094, epsSep=1.19319)
1.3166666666666667 205000.0 2.6499999999999977 197.8216367326962 106.25992856552523 1434.140430416558 3676.825411064164 0.7266129628799468 Separated (Psep=8.5094, epsSep=1.19319)
1.3166666666666667 205000.0 2.6999999999999975 198.38961663927708 106.5707372348482 1438.3389545864716 3704.2580883581454 0.726611101158972 Separated (Psep=8.5094, epsSep=1.19321)
1.3166666666666667 205000.0 2.7499999999999973 198.94364895459353 106.87322843973075 1442.439547024975 3731.0682972229724 0.7266020338690717 Separated (Psep=8.5094, epsSep=1.19325)
1.3166666666666667 205000.0 2.799999999999997 199.4842030319973 107.16766172343144 1446.4453354619166 3757.27257588711 0.7265860089908661 Separated (Psep=8.5094, epsSep=1.1933)
1.3166666666666667 205000.0 2.849999999999997 200.01172339050757 107.45429134652153 1450.359124158532 3782.887213531394 0.7265633954348288 Separated (Psep=8.5094, epsSep=1.19336)
1.3166666666666667 205000.0 2.899999999999997 200.52664924390945 107.73338795201023 1454.1840851446848 3807.9282340468944 0.7265344824766685 Separated (Psep=8.5094, epsSep=1.19344)
1.3166666666666667 205000.0 2.9499999999999966 201.02938892477923 108.00521858246695 1457.9227982222396 3832.4113158026425 0.7264998251367343 Separated (Psep=8.5094, epsSep=1.19353)
1.3166666666666667 205000.0 2.9999999999999964 201.5203379037537 108.26995936053517 1461.5778481769735 3856.3519668427275 0.7264593583565341 Separated (Psep=8.5094, epsSep=1.19363)
1.3166666666666667 205000.0 3.0499999999999963 201.99989268980698 108.47570362105539 1464.447289348018 3898.3673167497845 0.7264137104523732 Separated (Psep=8.5094, epsSep=1.19374)
1.3166666666666667 205000.0 3.099999999999996 202.59222974377735 109.14967007775037 1465.5041619335511 3956.5342851240225 0.7303998450290193 Separated (Psep=8.5094, epsSep=1.1849)
1.3166666666666667 205000.0 3.149999999999996 203.68547494219558 109.79892721546237 1474.32434197529 4014.2188175817914 0.7303488706206507 Separated (Psep=8.5094, epsSep=1.18533)
1.3166666666666667 205000.0 3.1999999999999957 204.62741360414705 110.24425901732184 1481.4600687451348 4070.9408165313107 0.7297789528918137 Separated (Psep=8.5094, epsSep=1.18651)
1.3166666666666667 205000.0 3.2499999999999956 205.5261401142572 110.66448091545111 1488.29644599005 4126.013155951766 0.7291957147471663 Separated (Psep=8.5094, epsSep=1.18772)
1.3166666666666667 205000.0 3.2999999999999954 206.38498379607546 111.06187467526456 1494.8505397479394 4179.457301550706 0.7286056396618359 Separated (Psep=8.5094, epsSep=1.18895)
1.3166666666666667 205000.0 3.349999999999995 207.2058657689714 111.43749361369589 1501.1341748139853 4231.3036272599375 0.728009630813531 Separated (Psep=8.5094, epsSep=1.1902)
1.3166666666666667 205000.0 3.399999999999995 207.99046767896442 111.7921660301407 1507.1575411237607 4281.585766600238 0.7274079131029538 Separated (Psep=8.5094, epsSep=1.19147)
1.3166666666666667 205000.0 3.449999999999995 208.74033495734025 112.1267221217217 1512.9301089721864 4330.339059983673 0.7268010760213909 Separated (Psep=8.5094, epsSep=1.19275)
1.3166666666666667 205000.0 3.4999999999999947 209.45690774721567 112.44193262474612 1518.4605925840933 4377.600348112434 0.7261896874602898 Separated (Psep=8.5094, epsSep=1.19406)
1.3166666666666667 205000.0 3.5499999999999945 210.14153421090998 112.73859722464594 1523.7571033694508 4423.407540976002 0.7255747898335538 Separated (Psep=8.5094, epsSep=1.19537)
1.3166666666666667 205000.0 3.5999999999999943 210.7954917025784 113.0175357864352 1528.827505823645 4467.799296192319 0.7249576670977718 Separated (Psep=8.5094, epsSep=1.1967)
1.3166666666666667 205000.0 3.649999999999994 211.4199906018738 112.90520890141605 1533.679314478037 4510.814571383656 0.7219460087809247 Separated (Psep=8.5094, epsSep=1.19804)
1.3166666666666667 205000.0 3.699999999999994 212.01618316444728 113.16962040265938 1538.319818380075 4552.492250897218 0.7214537999467946 Separated (Psep=8.5094, epsSep=1.19938)
1.3166666666666667 205000.0 3.749999999999994 212.5851655043582 113.41878200216331 1542.7560317773941 4592.870657439264 0.7209630830916736 Separated (Psep=8.5094, epsSep=1.20072)
1.3166666666666667 205000.0 3.7999999999999936 213.12798452505268 113.65341699929716 1546.9947612315116 4631.987837547685 0.7204750661492428 Separated (Psep=8.5094, epsSep=1.20207)
1.3166666666666667 205000.0 3.8499999999999934 213.64564875474773 113.87419931226869 1551.042884473286 4669.8804791691855 0.7199906089252194 Separated (Psep=8.5094, epsSep=1.20341)
1.3166666666666667 205000.0 3.8999999999999932 214.13912060165956 114.08173211921009 1554.9069895548907 4706.584226273119 0.7195102611631657 Separated (Psep=8.5094, epsSep=1.20475)
1.3166666666666667 205000.0 3.949999999999993 214.6093227933345 114.27669271242384 1558.5935864161745 4742.133389421158 0.7190350804542108 Separated (Psep=8.5094, epsSep=1.20608)
1.3166666666666667 205000.0 3.999999999999993 215.0571420444604 114.45965066338353 1562.109051822804 4776.560823289352 0.7185655106435291 Separated (Psep=8.5094, epsSep=1.2074)
1.3166666666666667 205000.0 4.049999999999993 215.48342532400616 114.63116702123372 1565.4596349651697 4809.897648504056 0.718102007998796 Separated (Psep=8.5094, epsSep=1.20871)
1.3166666666666667 205000.0 4.0999999999999925 215.88898595170699 114.79178520578306 1568.6513744944882 4842.173931749357 0.717645022156966 Separated (Psep=8.5094, epsSep=1.21001)
1.3166666666666667 205000.0 4.149999999999992 216.27459779034083 114.94200593947389 1571.690123479587 4873.417540922411 0.7171948283028816 Separated (Psep=8.5094, epsSep=1.2113)
1.3166666666666667 205000.0 4.199999999999992 216.6410058079229 115.08231592517589 1574.5816668838565 4903.655253220684 0.7167516538309883 Separated (Psep=8.5094, epsSep=1.21257)
1.3166666666666667 205000.0 4.249999999999992 216.98891332582056 115.21316244017014 1577.3314100524258 4932.911994906875 0.7163156621832628 Separated (Psep=8.5094, epsSep=1.21383)
1.3166666666666667 205000.0 4.299999999999992 217.31899390404277 115.3349721797267 1579.9446650809964 4961.211332601743 0.7158869400161205 Separated (Psep=8.5094, epsSep=1.21507)
1.3166666666666667 205000.0 4.349999999999992 217.63188399344767 115.4481050350749 1582.4264235620242 4988.57535886802 0.7154653138714447 Separated (Psep=8.5094, epsSep=1.2163)
1.3166666666666667 205000.0 4.3999999999999915 217.92818498392108 115.55290025667881 1584.7813336109004 5015.025192447406 0.7150506475465049 Separated (Psep=8.5094, epsSep=1.21751)
1.3166666666666667 205000.0 4.449999999999991 218.20847298874423 115.64972648977805 1587.0140312585943 5040.580530330803 0.7146430009890828 Separated (Psep=8.5094, epsSep=1.21871)
1.3166666666666667 205000.0 4.499999999999991 218.47328226283798 115.73884576588783 1589.1286815047129 5065.260143243456 0.7142419956156585 Separated (Psep=8.5094, epsSep=1.2199)
1.3166666666666667 205000.0 4.549999999999991 218.72312200537732 115.820577337537 1591.129260191543 5089.081751765736 0.7138476996427434 Separated (Psep=8.5094, epsSep=1.22107)
1.3166666666666667 205000.0 4.599999999999991 218.95846675688693 115.89513414144167 1593.0193642386473 5112.06282721183 0.7134597030047201 Separated (Psep=8.5094, epsSep=1.22223)
1.3166666666666667 205000.0 4.649999999999991 219.17976811343723 115.96278397944138 1594.802550382237 5134.219791081272 0.7130779591290237 Separated (Psep=8.5094, epsSep=1.22337)
1.3166666666666667 205000.0 4.69999999999999 219.38744483808776 116.02373213381225 1596.4819448614621 5155.56875420637 0.7127022357419569 Separated (Psep=8.5094, epsSep=1.22451)
1.3166666666666667 205000.0 4.74999999999999 219.5818913759784 116.07820267782536 1598.0605018765616 5176.125443764046 0.7123324988869931 Separated (Psep=8.5094, epsSep=1.22563)
1.3166666666666667 205000.0 4.79999999999999 219.7634760402159 116.12637648183693 1599.5408440461883 5195.905578862168 0.7119686024774738 Separated (Psep=8.5094, epsSep=1.22673)
1.3166666666666667 205000.0 4.84999999999999 219.9325502287803 116.16842322066874 1600.9256007810511 5214.924609764697 0.711610333939661 Separated (Psep=8.5094, epsSep=1.22783)
1.3166666666666667 205000.0 4.89999999999999 220.09138410002487 116.20348711047325 1602.2170386235048 5233.19806715629 0.711251370364136 Separated (Psep=8.5094, epsSep=1.22891)
1.3166666666666667 205000.0 4.9499999999999895 220.23609905335675 116.23396784706347 1603.4172337037687 5250.741585853684 0.710905407202033 Separated (Psep=8.5094, epsSep=1.22998)
1.3166666666666667 205000.0 4.999999999999989 220.36925837040008 116.25883647518086 1604.528335373442 5267.570974235664 0.7105651155141733 Separated (Psep=8.5094, epsSep=1.23104)
1.3166666666666667 205000.0 5.049999999999989 220.49114043441273 116.27938739794772 1605.5521749414486 5283.7022668137415 0.71023752302866 Separated (Psep=8.5094, epsSep=1.23208)
1.3166666666666667 205000.0 5.099999999999989 220.6020121717382 116.29332926166506 1606.4905574410109 5299.151759814835 0.7099077669490892 Separated (Psep=8.5094, epsSep=1.23311)
1.3166666666666667 205000.0 5.149999999999989 220.70213272837674 116.30215293833784 1607.345223172858 5313.936030167634 0.7095841263252789 Separated (Psep=8.5094, epsSep=1.23412)
1.3166666666666667 205000.0 5.199999999999989 220.79175375357903 116.30602174143823 1608.1178756245085 5328.071938791995 0.7092667854632865 Separated (Psep=8.5094, epsSep=1.23512)
1.3166666666666667 205000.0 5.2499999999999885 220.87112191077784 116.30510430463713 1608.81020510007 5341.576537297439 0.7089559698198626 Separated (Psep=8.5094, epsSep=1.2361)
1.3166666666666667 205000.0 5.299999999999988 220.94048088362473 116.29957096031576 1609.4238810007062 5354.467366791269 0.7086519272689134 Separated (Psep=8.5094, epsSep=1.23707)
1.3166666666666667 205000.0 5.349999999999988 221.00007304799473 116.28959913837367 1609.9606279722 5366.761948029305 0.7083549274686054 Separated (Psep=8.5094, epsSep=1.23801)
1.3166666666666667 205000.0 5.399999999999988 221.05014171123514 116.27539276532083 1610.4221996813474 5378.478048770176 0.7080653915898755 Separated (Psep=8.5094, epsSep=1.23893)
1.3166666666666667 205000.0 5.449999999999988 221.09093007343063 116.25708445072607 1610.810402444409 5389.63355724109 0.7077832863300755 Separated (Psep=8.5094, epsSep=1.23984)
1.3166666666666667 205000.0 5.499999999999988 221.12268575402402 116.23488046786346 1611.127104342506 5400.246427244927 0.7075090029934104 Separated (Psep=8.5094, epsSep=1.24072)
1.3166666666666667 205000.0 5.549999999999987 221.14565999573637 116.2089614598257 1611.3742408008725 5410.334620582172 0.7072427503713836 Separated (Psep=8.5094, epsSep=1.24158)
1.3166666666666667 205000.0 5.599999999999987 221.16010717113002 116.17948227777666 1611.5538167316631 5419.916048579656 0.7069845530523624 Separated (Psep=8.5094, epsSep=1.24241)
1.3166666666666667 205000.0 5.649999999999987 221.166286222612 116.14668307088947 1611.6679377828111 5429.00851430614 0.7067349137941694 Separated (Psep=8.5094, epsSep=1.24322)
1.3166666666666667 205000.0 5.699999999999987 221.1644620874718 116.11068661146564 1611.7187133770406 5437.629656817749 0.7064936227297756 Separated (Psep=8.5094, epsSep=1.244)
1.3166666666666667 205000.0 5.749999999999987 221.15489939185892 116.07170697323907 1611.7082486043917 5445.796898527584 0.706261030729438 Separated (Psep=8.5094, epsSep=1.24476)
1.3166666666666667 205000.0 5.7999999999999865 221.137874918029 116.02991588808965 1611.6389203050207 5453.527396545628 0.7060371151677411 Separated (Psep=8.5094, epsSep=1.24549)
1.3166666666666667 205000.0 5.849999999999986 221.11366296300233 115.98545914972279 1611.512969487788 5460.83799859919 0.7058217583125767 Separated (Psep=8.5094, epsSep=1.2462)
1.3166666666666667 205000.0 5.899999999999986 221.08254210473905 115.93852865007199 1611.3327101338377 5467.745203928443 0.7056150940339669 Separated (Psep=8.5094, epsSep=1.24688)
1.3166666666666667 205000.0 5.949999999999986 221.04479285764535 115.88925790060358 1611.1004733115526 5474.265129360188 0.7054168963798135 Separated (Psep=8.5094, epsSep=1.24753)
1.3166666666666667 205000.0 5.999999999999986 221.0006967396313 115.83779632727762 1610.8185953931318 5480.413480600181 0.7052270366602091 Separated (Psep=8.5094, epsSep=1.24815)
1.3166666666666667 205000.0 6.049999999999986 220.9505352761858 115.78433401255336 1610.489406450221 5486.205528648657 0.7050456390993458 Separated (Psep=8.5094, epsSep=1.24875)
1.3166666666666667 205000.0 6.099999999999985 220.89458897291757 115.72897757095932 1610.1152191444419 5491.656091138548 0.704872329824033 Separated (Psep=8.5094, epsSep=1.24933)
1.3166666666666667 205000.0 6.149999999999985 220.8331354640335 115.6718749402661 1609.6983183283783 5496.779518314047 0.7047070009390423 Separated (Psep=8.5094, epsSep=1.24988)
1.3166666666666667 205000.0 6.199999999999985 220.76645206529858 115.61313928812326 1609.2409515685383 5501.589683311431 0.7045493511103265 Separated (Psep=8.5094, epsSep=1.2504)
1.3166666666666667 205000.0 6.249999999999985 220.694808789731 115.55290216719615 1608.7453206734617 5506.099976366315 0.7043992128472373 Separated (Psep=8.5094, epsSep=1.2509)
1.3166666666666667 205000.0 6.299999999999985 220.61847236104379 115.49128650698984 1608.2135743289957 5510.323302553979 0.7042563910559551 Separated (Psep=8.5094, epsSep=1.25138)
1.3166666666666667 205000.0 6.3499999999999845 220.53531651044645 115.42963258821106 1607.6478018418823 5514.272082662889 0.704128144090306 Separated (Psep=8.5094, epsSep=1.25183)
1.3166666666666667 205000.0 6.399999999999984 220.4501383144991 115.36567102358289 1607.0500279868957 5517.958256808997 0.7039997436299196 Separated (Psep=8.5094, epsSep=1.25226)
1.3166666666666667 205000.0 6.449999999999984 220.36102844964438 115.30065856238392 1606.4222089228201 5521.393290412402 0.7038779968176956 Separated (Psep=8.5094, epsSep=1.25267)
1.3166666666666667 205000.0 6.499999999999984 220.26822779390542 115.23464018230064 1605.7662157643415 5524.588190061372 0.7037623592544356 Separated (Psep=8.5094, epsSep=1.25307)
1.3166666666666667 205000.0 6.549999999999984 220.17196865593803 115.16773309283901 1605.0838840963236 5527.553481789052 0.7036527437666793 Separated (Psep=8.5094, epsSep=1.25344)
1.3166666666666667 205000.0 6.599999999999984 220.0724754025471 115.0999954342284 1604.3769240973054 5530.299297832027 0.7035487580763636 Separated (Psep=8.5094, epsSep=1.25379)
1.3166666666666667 205000.0 6.6499999999999835 219.96996334251867 115.0315103925791 1603.647026760738 5532.835241416544 0.703450171779218 Separated (Psep=8.5094, epsSep=1.25413)
1.3166666666666667 205000.0 6.699999999999983 219.86463874114892 114.96237703452145 1602.8957547699615 5535.170582825725 0.7033569084117314 Separated (Psep=8.5094, epsSep=1.25444)
1.3166666666666667 205000.0 6.749999999999983 219.7566991844963 114.89130673770038 1602.1246220260066 5537.314155404942 0.703260419409107 Separated (Psep=8.5094, epsSep=1.25475)
1.3166666666666667 205000.0 6.799999999999983 219.6463330686528 114.82091334358343 1601.335061601071 5539.274399139622 0.7031760747028266 Separated (Psep=8.5094, epsSep=1.25503)
1.3166666666666667 205000.0 6.849999999999983 219.5337199326314 114.75005652318484 1600.5284358538006 5541.05937494053 0.7030963038539081 Separated (Psep=8.5094, epsSep=1.25531)
1.3166666666666667 205000.0 6.899999999999983 219.4190305176972 114.67877426750572 1599.7060364898343 5542.676779051986 0.703020776461847 Separated (Psep=8.5094, epsSep=1.25556)
1.3166666666666667 205000.0 6.949999999999982 219.30242693478596 114.60710177044845 1598.8690866376555 5544.133957461457 0.7029491749495738 Separated (Psep=8.5094, epsSep=1.25581)
1.3166666666666667 205000.0 6.999999999999982 219.18406287111537 114.53512098739954 1598.018743125974 5545.437920207605 0.7028814976491704 Separated (Psep=8.5094, epsSep=1.25604)
1.3166666666666667 205000.0 7.049999999999982 219.0640838289036 114.46283745047491 1597.1560988958997 5546.595355501694 0.7028173021524967 Separated (Psep=8.5094, epsSep=1.25626)
1.3166666666666667 205000.0 7.099999999999982 218.94262738832836 114.39032848433693 1596.282185522446 5547.612643592302 0.702756613517504 Separated (Psep=8.5094, epsSep=1.25647)
1.3166666666666667 205000.0 7.149999999999982 218.81982348963726 114.31762004580271 1595.3979757844756 5548.495870317454 0.7026991673106932 Separated (Psep=8.5094, epsSep=1.25666)
1.3166666666666667 205000.0 7.1999999999999815 218.6957947283625 114.2447608483015 1594.5043862700184 5549.250840299511 0.7026448635079898 Separated (Psep=8.5094, epsSep=1.25685)
1.3166666666666667 205000.0 7.249999999999981 218.57065665874893 114.17177323229483 1593.6022799744546 5549.883089748918 0.7025934634352168 Separated (Psep=8.5094, epsSep=1.25703)
1.3166666666666667 205000.0 7.299999999999981 218.44451918744096 114.09870521204594 1592.6924997003487 5550.39789885173 0.7025448950775435 Separated (Psep=8.5094, epsSep=1.25719)
1.3166666666666667 205000.0 7.349999999999981 218.31748252969595 114.02554605724836 1591.7757469679511 5550.800303723274 0.702498786877425 Separated (Psep=8.5094, epsSep=1.25735)
1.3166666666666667 205000.0 7.399999999999981 218.18964406258777 113.95236549411281 1590.8527704327412 5551.095107916827 0.7024552417309606 Separated (Psep=8.5094, epsSep=1.2575)
1.3166666666666667 205000.0 7.449999999999981 218.06109425234575 113.87920460787609 1589.9242439988923 5551.2868934818935 0.7024142192820101 Separated (Psep=8.5094, epsSep=1.25765)
1.3166666666666667 205000.0 7.4999999999999805 217.93191804722105 113.80602963830438 1588.9908002996794 5551.380031570545 0.7023752355249941 Separated (Psep=8.5094, epsSep=1.25778)
1.3166666666666667 205000.0 7.54999999999998 217.80219528681363 113.73290384392249 1588.0530329548037 5551.37869259495 0.7023384217986662 Separated (Psep=8.5094, epsSep=1.25791)
1.3166666666666667 205000.0 7.59999999999998 217.67200049981454 113.65986501467091 1587.1114987213177 5551.286855941148 0.7023037687851735 Separated (Psep=8.5094, epsSep=1.25803)
1.3166666666666667 205000.0 7.64999999999998 217.5414038975547 113.58687625795554 1586.1667195569587 5551.108319247638 0.7022708208949645 Separated (Psep=8.5094, epsSep=1.25814)
1.3166666666666667 205000.0 7.69999999999998 217.41047115074326 113.51402233156755 1585.2191846062715 5550.846707259 0.7022398886304262 Separated (Psep=8.5094, epsSep=1.25825)
1.3166666666666667 205000.0 7.74999999999998 217.279263758702 113.44126466801927 1584.2693520690614 5550.505480265673 0.7022105336185561 Separated (Psep=8.5094, epsSep=1.25835)
1.3166666666666667 205000.0 7.799999999999979 217.14783928731228 113.36866180805984 1583.3176510022688 5550.087942143004 0.7021829308781873 Separated (Psep=8.5094, epsSep=1.25845)
1.3166666666666667 205000.0 7.849999999999979 217.01625295992088 113.29622639076156 1582.3645216372374 5549.597248002947 0.7021569664563796 Separated (Psep=8.5094, epsSep=1.25854)
1.3166666666666667 205000.0 7.899999999999979 216.8845523712156 113.22393435571412 1581.41026124891 5549.036411472773 0.7021323620523949 Separated (Psep=8.5094, epsSep=1.25862)
1.3166666666666667 205000.0 7.949999999999979 216.75278601136745 113.15184596178933 1580.4552612070868 5548.408311614966 0.7021093201203052 Separated (Psep=8.5094, epsSep=1.2587)
1.3166666666666667 205000.0 7.999999999999979 216.6209978679653 113.07994362782222 1579.4998500948968 5547.715699503354 0.7020875882491754 Separated (Psep=8.5094, epsSep=1.25878)
1.3166666666666667 205000.0 8.04999999999998 216.48922901934193 113.00823362780939 1578.5443349867408 5546.9612044697205 0.7020670712049556 Separated (Psep=8.5094, epsSep=1.25885)
1.3166666666666667 205000.0 8.09999999999998 216.35751780821226 112.93674605242686 1577.5890027328514 5546.147340035679 0.7020478305913079 Separated (Psep=8.5094, epsSep=1.25892)
1.3166666666666667 205000.0 8.14999999999998 216.22590000572916 112.86548608132635 1576.6341211768854 5545.27650954415 0.7020297816898625 Separated (Psep=8.5094, epsSep=1.25898)
1.3166666666666667 205000.0 8.199999999999982 216.0944089661286 112.79445841606724 1575.679940293622 5544.351011504153 0.7020128445730598 Separated (Psep=8.5094, epsSep=1.25904)
1.3166666666666667 205000.0 8.249999999999982 215.96307699360992 112.72367049773959 1574.7267277832373 5543.373044663098 0.7019969482865892 Separated (Psep=8.5094, epsSep=1.25909)
1.3166666666666667 205000.0 8.299999999999983 215.83193057554655 112.65314402786942 1573.7746314430246 5542.3447128192665 0.7019821640560631 Separated (Psep=8.5094, epsSep=1.25915)
1.3166666666666667 205000.0 8.349999999999984 215.70099789886027 112.58288563705224 1572.8238889598952 5541.268029387773 0.7019684291928086 Separated (Psep=8.5094, epsSep=1.25919)
1.3166666666666667 205000.0 8.399999999999984 215.57030400057835 112.51287521642615 1571.874704999299 5540.144880074856 0.7019555287815153 Separated (Psep=8.5094, epsSep=1.25924)
1.3166666666666667 205000.0 8.449999999999985 215.4398722262262 112.44313748099465 1570.9272236164084 5538.977192795528 0.7019435542916315 Separated (Psep=8.5094, epsSep=1.25928)
1.3166666666666667 205000.0 8.499999999999986 215.309724185253 112.37367587660756 1569.9816235915691 5537.7666940915005 0.7019324490307159 Separated (Psep=8.5094, epsSep=1.25932)
