#Format: eps Pc OF Ivac Cstr Tc Cf SeparetionState
1.3166666666666667 215000.0 2.6999999999999975 198.39099937983403 4718.899820162639 3704.512818473361 0.7478522547500028 Separated (Psep=8.42873, epsSep=1.22387)
1.3166666666666667 215000.0 2.7499999999999973 198.94508690098118 4732.351827585858 3731.341636903249 0.7478459070975886 Separated (Psep=8.42873, epsSep=1.2239)
1.3166666666666667 215000.0 2.799999999999997 199.48570430699826 4745.492801579399 3757.565521505054 0.7478342566723231 Separated (Psep=8.42873, epsSep=1.22396)
1.3166666666666667 215000.0 2.849999999999997 200.01330105919314 4758.3325254093 3783.2007166429494 0.747817275525332 Separated (Psep=8.42873, epsSep=1.22402)
1.3166666666666667 215000.0 2.899999999999997 200.52831145304705 4770.880875473213 3808.2631372087626 0.747795523577058 Separated (Psep=8.42873, epsSep=1.22411)
1.3166666666666667 215000.0 2.9499999999999966 201.03114478592775 4783.14641481942 3832.768534522608 0.7477689392121611 Separated (Psep=8.42873, epsSep=1.2242)
1.3166666666666667 215000.0 2.9999999999999964 201.52219618702136 4795.137623168211 3856.7323950508885 0.747738019832588 Separated (Psep=8.42873, epsSep=1.22431)
1.3166666666666667 215000.0 3.0499999999999963 202.0018616612568 4804.535003827989 3898.863179487838 0.7477029983957149 Separated (Psep=8.42873, epsSep=1.22444)
1.3166666666666667 215000.0 3.099999999999996 202.59454564015408 4807.999716649195 3957.1045559717363 0.750863003016102 Separated (Psep=8.42873, epsSep=1.21456)
1.3166666666666667 215000.0 3.149999999999996 203.68772916085072 4836.917770310889 4014.880871737686 0.750825937667935 Separated (Psep=8.42873, epsSep=1.21503)
1.3166666666666667 215000.0 3.1999999999999957 204.63027188782738 4860.3298259078865 4071.707823229392 0.7503773294920134 Separated (Psep=8.42873, epsSep=1.21633)
1.3166666666666667 215000.0 3.2499999999999956 205.5296040718838 4882.760714494164 4126.893799307967 0.7499184831681278 Separated (Psep=8.42873, epsSep=1.21766)
1.3166666666666667 215000.0 3.2999999999999954 206.38912097006192 4904.26737592466 4180.459402022426 0.7494551447571778 Separated (Psep=8.42873, epsSep=1.21903)
1.3166666666666667 215000.0 3.349999999999995 207.21075264755285 4924.888868797932 4232.434432944074 0.7489877979134829 Separated (Psep=8.42873, epsSep=1.22041)
1.3166666666666667 215000.0 3.399999999999995 207.99618457574957 4944.658966779455 4282.851993427773 0.7485167390445295 Separated (Psep=8.42873, epsSep=1.22181)
1.3166666666666667 215000.0 3.449999999999995 208.7469639909643 4963.608803125278 4331.746499971613 0.7480421145318811 Separated (Psep=8.42873, epsSep=1.22323)
1.3166666666666667 215000.0 3.4999999999999947 209.46453216076824 4981.767237541801 4379.154427838603 0.7475647805345912 Separated (Psep=8.42873, epsSep=1.22467)
1.3166666666666667 215000.0 3.5499999999999945 210.1502368315966 4999.160919960781 4425.11292072295 0.7470854096406652 Separated (Psep=8.42873, epsSep=1.22612)
1.3166666666666667 215000.0 3.5999999999999943 210.80535414794082 5015.815682681445 4469.659984905856 0.746604715690139 Separated (Psep=8.42873, epsSep=1.22759)
1.3166666666666667 215000.0 3.649999999999994 211.4310928843362 5031.756209423435 4512.833950092496 0.7461237346504087 Separated (Psep=8.42873, epsSep=1.22907)
1.3166666666666667 215000.0 3.699999999999994 212.02860260950357 5047.006368151032 4554.67310527841 0.7456433361649408 Separated (Psep=8.42873, epsSep=1.23055)
1.3166666666666667 215000.0 3.749999999999994 212.59897632525974 5061.589092939671 4595.215214961876 0.745164570780181 Separated (Psep=8.42873, epsSep=1.23204)
1.3166666666666667 215000.0 3.7999999999999936 213.14325731045815 5075.526600801004 4634.497816617172 0.7446883370807414 Separated (Psep=8.42873, epsSep=1.23353)
1.3166666666666667 215000.0 3.8499999999999934 213.662450123033 5088.8413184951905 4672.5571298664145 0.7442153555642033 Separated (Psep=8.42873, epsSep=1.23501)
1.3166666666666667 215000.0 3.8999999999999932 214.15751281373144 5101.554695646728 4709.4283783523515 0.7437466447029002 Separated (Psep=8.42873, epsSep=1.23649)
1.3166666666666667 215000.0 3.949999999999993 214.6293635527442 5113.687911995686 4745.145497949308 0.7432826631386005 Separated (Psep=8.42873, epsSep=1.23797)
1.3166666666666667 215000.0 3.999999999999993 215.07888437974273 5125.261700818726 4779.741012355344 0.7428241728571299 Separated (Psep=8.42873, epsSep=1.23943)
1.3166666666666667 215000.0 4.049999999999993 215.50691764411727 5136.296372314267 4813.2457525595855 0.7423716462018252 Separated (Psep=8.42873, epsSep=1.24088)
1.3166666666666667 215000.0 4.0999999999999925 215.91427200770303 5146.811547928542 4845.689531833392 0.7419253973470249 Separated (Psep=8.42873, epsSep=1.24232)
1.3166666666666667 215000.0 4.149999999999992 216.3017158116598 5156.826140201023 4877.099997588783 0.7414857113917007 Separated (Psep=8.42873, epsSep=1.24375)
1.3166666666666667 215000.0 4.199999999999992 216.66999165233187 5166.359154296288 4907.503741538147 0.7410529878751793 Separated (Psep=8.42873, epsSep=1.24516)
1.3166666666666667 215000.0 4.249999999999992 217.0197987590289 5175.428161323661 4936.92552436384 0.7406271018253452 Separated (Psep=8.42873, epsSep=1.24656)
1.3166666666666667 215000.0 4.299999999999992 217.35180480683775 5184.05022968257 4965.388770004275 0.7402082920982492 Separated (Psep=8.42873, epsSep=1.24794)
1.3166666666666667 215000.0 4.349999999999992 217.66664359856458 5192.241697126955 4992.915443174912 0.7397962601586426 Separated (Psep=8.42873, epsSep=1.2493)
1.3166666666666667 215000.0 4.3999999999999915 217.9649131963463 5200.017688021917 5019.526554127075 0.7393911703385699 Separated (Psep=8.42873, epsSep=1.25065)
1.3166666666666667 215000.0 4.449999999999991 218.24718659220062 5207.393297649302 5045.2416949418475 0.7389929373384178 Separated (Psep=8.42873, epsSep=1.25198)
1.3166666666666667 215000.0 4.499999999999991 218.51399630477528 5214.382094992997 5070.0795394013185 0.7386011927332815 Separated (Psep=8.42873, epsSep=1.2533)
1.3166666666666667 215000.0 4.549999999999991 218.76584642682673 5220.997039802343 5094.057713274005 0.7382158626428236 Separated (Psep=8.42873, epsSep=1.25461)
1.3166666666666667 215000.0 4.599999999999991 219.0032112253099 5227.249858313677 5117.193596493784 0.7378368350795499 Separated (Psep=8.42873, epsSep=1.25589)
1.3166666666666667 215000.0 4.649999999999991 219.22653923688927 5233.152162058927 5139.503515336896 0.7374637735416036 Separated (Psep=8.42873, epsSep=1.25717)
1.3166666666666667 215000.0 4.69999999999999 219.4362483020353 5238.714205218644 5161.003418721768 0.7370967390608729 Separated (Psep=8.42873, epsSep=1.25843)
1.3166666666666667 215000.0 4.74999999999999 219.63273060907363 5243.94547710611 5181.709123642488 0.7367352626510878 Separated (Psep=8.42873, epsSep=1.25968)
1.3166666666666667 215000.0 4.79999999999999 219.81635274409246 5248.854691875065 5201.636055400766 0.7363796353597312 Separated (Psep=8.42873, epsSep=1.26091)
1.3166666666666667 215000.0 4.84999999999999 219.98746456443814 5253.450391791578 5220.799616379738 0.7360295150472326 Separated (Psep=8.42873, epsSep=1.26213)
1.3166666666666667 215000.0 4.89999999999999 220.14842231633344 5257.739972085992 5239.215223708728 0.7356780697910926 Separated (Psep=8.42873, epsSep=1.26334)
1.3166666666666667 215000.0 4.9499999999999895 220.29516329279235 5261.730205069712 5256.898395786575 0.735340064793218 Separated (Psep=8.42873, epsSep=1.26453)
1.3166666666666667 215000.0 4.999999999999989 220.43034547040315 5265.42809857782 5273.864822972148 0.7350148236616721 Separated (Psep=8.42873, epsSep=1.26571)
1.3166666666666667 215000.0 5.049999999999989 220.5542436541765 5268.839615515177 5290.130421685068 0.734686704355984 Separated (Psep=8.42873, epsSep=1.26687)
1.3166666666666667 215000.0 5.099999999999989 220.6671229814866 5271.97062531929 5305.711371697246 0.7343646241738873 Separated (Psep=8.42873, epsSep=1.26802)
1.3166666666666667 215000.0 5.149999999999989 220.7692406550252 5274.826779268826 5320.624136925112 0.7340484364116968 Separated (Psep=8.42873, epsSep=1.26915)
1.3166666666666667 215000.0 5.199999999999989 220.86084623390119 5277.4136524055375 5334.885391617962 0.7337383390866129 Separated (Psep=8.42873, epsSep=1.27027)
1.3166666666666667 215000.0 5.2499999999999885 220.94218420519306 5279.736587679562 5348.5123205022555 0.7334347170066471 Separated (Psep=8.42873, epsSep=1.27136)
1.3166666666666667 215000.0 5.299999999999988 221.01349584504064 5281.801077327925 5361.5221412198 0.7331378392164012 Separated (Psep=8.42873, epsSep=1.27244)
1.3166666666666667 215000.0 5.349999999999988 221.07502273293122 5283.61270211941 5373.932368726509 0.7328478340031207 Separated (Psep=8.42873, epsSep=1.27349)
1.3166666666666667 215000.0 5.399999999999988 221.12700052591322 5285.177110835812 5385.760699741449 0.7325648599399585 Separated (Psep=8.42873, epsSep=1.27453)
1.3166666666666667 215000.0 5.449999999999988 221.16967476424648 5286.500139894872 5397.024963533696 0.7322894777135804 Separated (Psep=8.42873, epsSep=1.27554)
1.3166666666666667 215000.0 5.499999999999988 221.20328863038114 5287.587827107035 5407.743067606708 0.7320216606671759 Separated (Psep=8.42873, epsSep=1.27653)
1.3166666666666667 215000.0 5.549999999999987 221.2291234835276 5288.446431640278 5417.932940450297 0.731758364499786 Separated (Psep=8.42873, epsSep=1.27749)
1.3166666666666667 215000.0 5.599999999999987 221.2443322176146 5289.082442749436 5427.612473130965 0.7315098804453051 Separated (Psep=8.42873, epsSep=1.27842)
1.3166666666666667 215000.0 5.649999999999987 221.2522695150687 5289.502577891147 5436.799461323278 0.7312642247999512 Separated (Psep=8.42873, epsSep=1.27933)
1.3166666666666667 215000.0 5.699999999999987 221.25216324799405 5289.713772710799 5445.511549154135 0.7310308948051828 Separated (Psep=8.42873, epsSep=1.28021)
1.3166666666666667 215000.0 5.749999999999987 221.24428165658662 5289.723218656709 5453.766175985982 0.7308041522001871 Separated (Psep=8.42873, epsSep=1.28106)
1.3166666666666667 215000.0 5.7999999999999865 221.2288924220464 5289.538070553597 5461.580527021436 0.7305857479655767 Separated (Psep=8.42873, epsSep=1.28188)
1.3166666666666667 215000.0 5.849999999999986 221.2062700726835 5289.165853965698 5468.971488374062 0.7303757305359243 Separated (Psep=8.42873, epsSep=1.28267)
1.3166666666666667 215000.0 5.899999999999986 221.17669124888675 5288.614112185612 5475.955607034244 0.7301743792409 Separated (Psep=8.42873, epsSep=1.28343)
1.3166666666666667 215000.0 5.949999999999986 221.14043477094214 5287.890453749306 5482.549055964077 0.7299811821351099 Separated (Psep=8.42873, epsSep=1.28416)
1.3166666666666667 215000.0 5.999999999999986 221.09778072308134 5287.002513808513 5488.76760438952 0.7297963043877146 Separated (Psep=8.42873, epsSep=1.28487)
1.3166666666666667 215000.0 6.049999999999986 221.0490094690397 5285.9579159524465 5494.626593218914 0.7296197139892571 Separated (Psep=8.42873, epsSep=1.28554)
1.3166666666666667 215000.0 6.099999999999985 220.9944006298158 5284.764235370953 5500.1409154066705 0.7294508937334127 Separated (Psep=8.42873, epsSep=1.28619)
1.3166666666666667 215000.0 6.149999999999985 220.93423205283256 5283.428964304415 5505.32500099625 0.7292898724939846 Separated (Psep=8.42873, epsSep=1.2868)
1.3166666666666667 215000.0 6.199999999999985 220.86877879890955 5281.959480308258 5510.192806515957 0.7291364983994557 Separated (Psep=8.42873, epsSep=1.28739)
1.3166666666666667 215000.0 6.249999999999985 220.79831134507572 5280.3630178325175 5514.757808361367 0.7289904472034255 Separated (Psep=8.42873, epsSep=1.28796)
1.3166666666666667 215000.0 6.299999999999985 220.7230982565483 5278.64664327692 5519.032999775485 0.7288515092045953 Separated (Psep=8.42873, epsSep=1.28849)
1.3166666666666667 215000.0 6.3499999999999845 220.64109834331484 5276.817233759906 5523.030891031103 0.7287270646123998 Separated (Psep=8.42873, epsSep=1.28901)
1.3166666666666667 215000.0 6.399999999999984 220.55693944186427 5274.88145944893 5526.763512423131 0.7286022987972534 Separated (Psep=8.42873, epsSep=1.28949)
1.3166666666666667 215000.0 6.449999999999984 220.468796726649 5272.845769420642 5530.242419691903 0.7284838098925787 Separated (Psep=8.42873, epsSep=1.28996)
1.3166666666666667 215000.0 6.499999999999984 220.37691207307645 5270.716391260879 5533.478701518078 0.7283636511376158 Separated (Psep=8.42873, epsSep=1.2904)
1.3166666666666667 215000.0 6.549999999999984 220.28151890677427 5268.499272891252 5536.482988753965 0.7282564277372865 Separated (Psep=8.42873, epsSep=1.29082)
1.3166666666666667 215000.0 6.599999999999984 220.1828428821762 5266.20012262821 5539.265473702716 0.7281547401169551 Separated (Psep=8.42873, epsSep=1.29121)
1.3166666666666667 215000.0 6.6499999999999835 220.0811012481408 5263.824476318575 5541.835917371496 0.728058343722995 Separated (Psep=8.42873, epsSep=1.29159)
1.3166666666666667 215000.0 6.699999999999983 219.97650016436575 5261.377623952072 5544.203593634103 0.7279668658861099 Separated (Psep=8.42873, epsSep=1.29195)
1.3166666666666667 215000.0 6.749999999999983 219.86923996878235 5258.864478834501 5546.377449332446 0.727880375932387 Separated (Psep=8.42873, epsSep=1.29229)
1.3166666666666667 215000.0 6.799999999999983 219.759510468941 5256.2898252249015 5548.366005396427 0.7277983689142574 Separated (Psep=8.42873, epsSep=1.29261)
1.3166666666666667 215000.0 6.849999999999983 219.64749264218875 5253.65816260392 5550.17740146842 0.7277206446032036 Separated (Psep=8.42873, epsSep=1.29292)
1.3166666666666667 215000.0 6.899999999999983 219.53335881653143 5250.9737710786085 5551.819410211657 0.7276471621286505 Separated (Psep=8.42873, epsSep=1.29321)
1.3166666666666667 215000.0 6.949999999999982 219.41727268907272 5248.240705154416 5553.299451648666 0.7275774533734595 Separated (Psep=8.42873, epsSep=1.29349)
1.3166666666666667 215000.0 6.999999999999982 219.29938952189082 5245.462800992008 5554.624607423421 0.7275116506382201 Separated (Psep=8.42873, epsSep=1.29375)
1.3166666666666667 215000.0 7.049999999999982 219.17985637129715 5242.64368418621 5555.801634898629 0.7274491658727723 Separated (Psep=8.42873, epsSep=1.294)
1.3166666666666667 215000.0 7.099999999999982 219.0588123433864 5239.786777899753 5556.8369810149925 0.727390158458949 Separated (Psep=8.42873, epsSep=1.29423)
1.3166666666666667 215000.0 7.149999999999982 218.93638886964442 5236.895311221779 5557.7367958538 0.7273342140321601 Separated (Psep=8.42873, epsSep=1.29445)
1.3166666666666667 215000.0 7.1999999999999815 218.81270999709594 5233.972327608613 5558.5069458555445 0.7272813718091506 Separated (Psep=8.42873, epsSep=1.29466)
1.3166666666666667 215000.0 7.249999999999981 218.68789268828812 5231.020693399897 5559.153026658645 0.7272312434610875 Separated (Psep=8.42873, epsSep=1.29486)
1.3166666666666667 215000.0 7.299999999999981 218.56204712613572 5228.043106234474 5559.680375531049 0.7271838936198936 Separated (Psep=8.42873, epsSep=1.29505)
1.3166666666666667 215000.0 7.349999999999981 218.43527702115668 5225.04210332942 5560.094083375265 0.7271391053842293 Separated (Psep=8.42873, epsSep=1.29523)
1.3166666666666667 215000.0 7.399999999999981 218.30767991713944 5222.020069643214 5560.399006294461 0.7270966734924832 Separated (Psep=8.42873, epsSep=1.2954)
1.3166666666666667 215000.0 7.449999999999981 218.1793474930394 5218.979245740765 5560.5997767125045 0.727056550696882 Separated (Psep=8.42873, epsSep=1.29556)
1.3166666666666667 215000.0 7.4999999999999805 218.05036695216347 5215.92183719425 5560.700814045683 0.7270187033596479 Separated (Psep=8.42873, epsSep=1.29571)
1.3166666666666667 215000.0 7.54999999999998 217.92081692853185 5212.849614043874 5560.706334927679 0.7269829524577961 Separated (Psep=8.42873, epsSep=1.29585)
1.3166666666666667 215000.0 7.59999999999998 217.79077447652506 5209.764531504998 5560.620362992785 0.7269489901862575 Separated (Psep=8.42873, epsSep=1.29599)
1.3166666666666667 215000.0 7.64999999999998 217.66031046436183 5206.668326565739 5560.44673822449 0.7269171036305206 Separated (Psep=8.42873, epsSep=1.29612)
1.3166666666666667 215000.0 7.69999999999998 217.52949164692944 5203.562627369586 5560.189125879374 0.7268868531573086 Separated (Psep=8.42873, epsSep=1.29624)
1.3166666666666667 215000.0 7.74999999999998 217.398380443278 5200.448959392196 5559.851024996824 0.7268583952374991 Separated (Psep=8.42873, epsSep=1.29635)
1.3166666666666667 215000.0 7.799999999999979 217.26703529427888 5197.328751392496 5559.435776507324 0.7268314535821108 Separated (Psep=8.42873, epsSep=1.29646)
1.3166666666666667 215000.0 7.849999999999979 217.13551089066294 5194.203341007594 5558.946570952658 0.7268060530178516 Separated (Psep=8.42873, epsSep=1.29656)
1.3166666666666667 215000.0 7.899999999999979 217.00385839005838 5191.073980101085 5558.386455831317 0.7267820784775628 Separated (Psep=8.42873, epsSep=1.29666)
1.3166666666666667 215000.0 7.949999999999979 216.8721269566307 5187.941963593206 5557.758342583956 0.7267595748595783 Separated (Psep=8.42873, epsSep=1.29675)
1.3166666666666667 215000.0 7.999999999999979 216.74035858187932 5184.808135123858 5557.0650132331475 0.7267382797625355 Separated (Psep=8.42873, epsSep=1.29684)
1.3166666666666667 215000.0 8.04999999999998 216.6085963971168 5181.673646309579 5556.309126691768 0.726718397157878 Separated (Psep=8.42873, epsSep=1.29692)
1.3166666666666667 215000.0 8.09999999999998 216.47687938627217 5178.5394536760405 5555.493224754934 0.7266995425598008 Separated (Psep=8.42873, epsSep=1.29699)
1.3166666666666667 215000.0 8.14999999999998 216.345243928547 5175.406450596834 5554.619737789087 0.7266819233460725 Separated (Psep=8.42873, epsSep=1.29706)
1.3166666666666667 215000.0 8.199999999999982 216.2137239547614 5172.2754710632535 5553.69099013284 0.7266654587890207 Separated (Psep=8.42873, epsSep=1.29713)
1.3166666666666667 215000.0 8.249999999999982 216.08235109477488 5169.147293260266 5552.709205222881 0.7266500724497555 Separated (Psep=8.42873, epsSep=1.29719)
1.3166666666666667 215000.0 8.299999999999983 215.95115481627602 5166.022642924667 5551.676510458169 0.7266355452922939 Separated (Psep=8.42873, epsSep=1.29725)
1.3166666666666667 215000.0 8.349999999999984 215.82016253020677 5162.902248884133 5550.594899468165 0.726621956047357 Separated (Psep=8.42873, epsSep=1.29731)
1.3166666666666667 215000.0 8.399999999999984 215.68940103125982 5159.786751015926 5549.466405025055 0.7266093917772245 Separated (Psep=8.42873, epsSep=1.29736)
1.3166666666666667 215000.0 8.449999999999985 215.55889157906873 5156.676559236466 5548.292851685004 0.7265977825925003 Separated (Psep=8.42873, epsSep=1.2974)
1.3166666666666667 215000.0 8.499999999999986 215.42865746281922 5153.572333966763 5547.076026546853 0.7265869287166024 Separated (Psep=8.42873, epsSep=1.29745)
1.3166666666666667 215000.0 8.549999999999986 215.29871915441635 5150.474582541451 5545.817641502406 0.7265767758206723 Separated (Psep=8.42873, epsSep=1.29749)
1.3166666666666667 215000.0 8.599999999999987 215.16909564120434 5147.383776216293 5544.519336784462 0.7265675662815547 Separated (Psep=8.42873, epsSep=1.29753)
1.3166666666666667 215000.0 8.649999999999988 215.03980451631037 5144.300352348298 5543.182684333433 0.7265589577262852 Separated (Psep=8.42873, epsSep=1.29756)
1.3166666666666667 215000.0 8.699999999999989 214.9108620636502 5141.224716434458 5541.809190991633 0.7265511979023598 Separated (Psep=8.42873, epsSep=1.29759)
1.3166666666666667 215000.0 8.74999999999999 214.7822833377674 5138.157244059844 5540.400301534915 0.7265440963650709 Separated (Psep=8.42873, epsSep=1.29762)
1.3166666666666667 215000.0 8.79999999999999 214.65408223891194 5135.0982827002135 5538.957401549767 0.7265376118494457 Separated (Psep=8.42873, epsSep=1.29765)
1.3166666666666667 215000.0 8.84999999999999 214.52627158308857 5132.048153403316 5537.481820164448 0.7265318521326546 Separated (Psep=8.42873, epsSep=1.29767)
1.3166666666666667 215000.0 8.899999999999991 214.39886316869752 5129.007152423137 5535.974832641581 0.7265266332690452 Separated (Psep=8.42873, epsSep=1.29769)
1.3166666666666667 215000.0 8.949999999999992 214.27186784469046 5125.975519601889 5534.437662383568 0.7265219201151395 Separated (Psep=8.42873, epsSep=1.29771)
1.3166666666666667 215000.0 8.999999999999993 214.14529554426875 5122.953566272776 5532.87148501202 0.7265179730597717 Separated (Psep=8.42873, epsSep=1.29773)
1.3166666666666667 215000.0 9.049999999999994 214.01915537577372 5119.941494833417 5531.277428088599 0.726514466700383 Separated (Psep=8.42873, epsSep=1.29774)
1.3166666666666667 215000.0 9.099999999999994 213.89345510634547 5116.939516314576 5529.656574822228 0.7265115197043407 Separated (Psep=8.42873, epsSep=1.29775)
1.3166666666666667 215000.0 9.149999999999995 213.7682034063688 5113.947823584572 5528.0099656894035 0.7265090978886105 Separated (Psep=8.42873, epsSep=1.29776)
1.3166666666666667 215000.0 9.199999999999996 213.64340661336286 5110.966542157301 5526.338640600598 0.7265071798498847 Separated (Psep=8.42873, epsSep=1.29777)
1.3166666666666667 215000.0 9.249999999999996 213.51907089441391 5107.995932956445 5524.6434793709095 0.7265057378271684 Separated (Psep=8.42873, epsSep=1.29778)
1.3166666666666667 215000.0 9.299999999999997 213.39520190044104 5105.0360397852755 5522.925489718521 0.7265047473061993 Separated (Psep=8.42873, epsSep=1.29778)
1.3166666666666667 215000.0 9.349999999999998 213.27180460701766 5102.087094570778 5521.185470847667 0.7265041849114008 Separated (Psep=8.42873, epsSep=1.29778)
1.3166666666666667 215000.0 9.399999999999999 213.14888352239618 5099.14916318322 5519.424320990006 0.726504028425509 Separated (Psep=8.42873, epsSep=1.29778)
1.3166666666666667 215000.0 9.45 213.02644262148758 5096.222350412927 5517.642861094492 0.726504403547516 Separated (Psep=8.42873, epsSep=1.29778)
1.3166666666666667 215000.0 9.5 212.90448540219296 5093.306749312901 5515.8418808970055 0.7265051432332309 Separated (Psep=8.42873, epsSep=1.29778)
1.3166666666666667 215000.0 9.55 212.78301491493173 5090.40244194173 5514.022140261476 0.7265063751218707 Separated (Psep=8.42873, epsSep=1.29778)
1.3166666666666667 215000.0 9.600000000000001 212.66203253827535 5087.509384014158 5512.184370456471 0.7265077824225552 Separated (Psep=8.42873, epsSep=1.29777)
1.3166666666666667 215000.0 9.650000000000002 212.54154298726755 5084.6278672262915 5510.329275371135 0.726509797593873 Separated (Psep=8.42873, epsSep=1.29776)
1.3166666666666667 215000.0 9.700000000000003 212.42154690213536 5081.757830798853 5508.45753267291 0.72651210556549 Separated (Psep=8.42873, epsSep=1.29775)
1.3166666666666667 215000.0 9.750000000000004 212.30204580347464 5078.899319087596 5506.569794910587 0.726514690392379 Separated (Psep=8.42873, epsSep=1.29774)
1.3166666666666667 215000.0 9.800000000000004 212.18304088713992 5076.052368436714 5504.666690565409 0.7265176837061669 Separated (Psep=8.42873, epsSep=1.29773)
1.3166666666666667 215000.0 9.850000000000005 212.06453306822453 5073.2169580225 5502.748827702253 0.7265210709589439 Separated (Psep=8.42873, epsSep=1.29772)
1.3166666666666667 215000.0 9.900000000000006 211.9465229051744 5070.393209435917 5500.816784445202 0.7265246913421168 Separated (Psep=8.42873, epsSep=1.2977)
1.3166666666666667 215000.0 9.950000000000006 211.82901076104434 5067.581087609823 5498.87112542616 0.7265286784154298 Separated (Psep=8.42873, epsSep=1.29769)
1.3166666666666667 215000.0 10.000000000000007 211.7119967247308 5064.780601479381 5496.91239241759 0.7265328725751067 Separated (Psep=8.42873, epsSep=1.29767)
1.3166666666666667 215000.0 10.050000000000008 211.59548065084542 5061.991754165383 5494.941107688664 0.7265375553422572 Separated (Psep=8.42873, epsSep=1.29765)
1.3166666666666667 215000.0 10.100000000000009 211.4794621751234 5059.214543366547 5492.957774796052 0.7265424213125767 Separated (Psep=8.42873, epsSep=1.29763)
1.3166666666666667 215000.0 10.15000000000001 211.3639407281808 5056.448961657622 5490.962879338318 0.7265476061493842 Separated (Psep=8.42873, epsSep=1.29761)
1.3166666666666667 215000.0 10.20000000000001 211.2489155491906 5053.694996863622 5488.956889676556 0.7265530991197816 Separated (Psep=8.42873, epsSep=1.29759)
1.3166666666666667 215000.0 10.25000000000001 211.13438569838803 5050.952632336001 5486.940257622224 0.7265588899309091 Separated (Psep=8.42873, epsSep=1.29756)
1.3166666666666667 215000.0 10.300000000000011 211.0203500689081 5048.221847264385 5484.9134190941 0.726564968707498 Separated (Psep=8.42873, epsSep=1.29754)
1.3166666666666667 215000.0 10.350000000000012 210.9068073980024 5045.502616928466 5482.87679474616 0.7265711791176874 Separated (Psep=8.42873, epsSep=1.29751)
1.3166666666666667 215000.0 10.400000000000013 210.79375627747675 5042.794912977208 5480.830790567382 0.7265778057677895 Separated (Psep=8.42873, epsSep=1.29749)
1.3166666666666667 215000.0 10.450000000000014 210.6811951638266 5040.098703664427 5478.775798454956 0.7265845462092768 Separated (Psep=8.42873, epsSep=1.29746)
1.3166666666666667 215000.0 10.500000000000014 210.5691223873847 5037.413954066289 5476.712196762523 0.7265916857441548 Separated (Psep=8.42873, epsSep=1.29743)
1.3166666666666667 215000.0 10.550000000000015 210.4575361611952 5034.7406263193425 5474.640350824164 0.7265989224103202 Separated (Psep=8.42873, epsSep=1.2974)
1.3166666666666667 215000.0 10.600000000000016 210.3464346124482 5032.078630606682 5472.5606366084785 0.7266065425111157 Separated (Psep=8.42873, epsSep=1.29737)
1.3166666666666667 215000.0 10.650000000000016 210.2358156976487 5029.428022857104 5470.473348462168 0.7266142446670658 Separated (Psep=8.42873, epsSep=1.29734)
1.3166666666666667 215000.0 10.700000000000017 210.12567734952944 5026.788707619269 5468.37883886072 0.726622315388509 Separated (Psep=8.42873, epsSep=1.29731)
1.3166666666666667 215000.0 10.750000000000018 210.0160173905129 5024.1606371388925 5466.277425861399 0.7266306008958243 Separated (Psep=8.42873, epsSep=1.29727)
1.3166666666666667 215000.0 10.800000000000018 209.90683356292837 5021.543761637098 5464.1694168015265 0.7266390945111041 Separated (Psep=8.42873, epsSep=1.29724)
1.3166666666666667 215000.0 10.85000000000002 209.79812353507518 5018.938029435091 5462.055108701058 0.7266477897977922 Separated (Psep=8.42873, epsSep=1.29721)
1.3166666666666667 215000.0 10.90000000000002 209.68988490698098 5016.343387114272 5459.934788648256 0.7266566805496225 Separated (Psep=8.42873, epsSep=1.29717)
1.3166666666666667 215000.0 10.95000000000002 209.58211521604733 5013.759779643179 5457.808734169073 0.7266657607794762 Separated (Psep=8.42873, epsSep=1.29713)
1.3166666666666667 215000.0 11.000000000000021 209.47481194231088 5011.187150517129 5455.677213581128 0.7266750247097575 Separated (Psep=8.42873, epsSep=1.2971)
1.3166666666666667 215000.0 11.050000000000022 209.36797251299612 5008.625441855069 5453.540486332911 0.7266846136012055 Separated (Psep=8.42873, epsSep=1.29706)
1.3166666666666667 215000.0 11.100000000000023 209.2615943074857 5006.074594545606 5451.398803328929 0.7266943752258821 Separated (Psep=8.42873, epsSep=1.29702)
1.3166666666666667 215000.0 11.150000000000023 209.15567466153092 5003.534548330268 5449.252407241534 0.7267043043783075 Separated (Psep=8.42873, epsSep=1.29698)
1.3166666666666667 215000.0 11.200000000000024 209.05021087125945 5001.005241906618 5447.101532809828 0.7267143960269159 Separated (Psep=8.42873, epsSep=1.29694)
1.3166666666666667 215000.0 11.250000000000025 208.94520019727358 4998.486613038302 5444.946407126524 0.7267246453058325 Separated (Psep=8.42873, epsSep=1.2969)
1.3166666666666667 215000.0 11.300000000000026 208.84063986796474 4995.978598634307 5442.78724991304 0.7267351943413487 Separated (Psep=8.42873, epsSep=1.29685)
1.3166666666666667 215000.0 11.350000000000026 208.73652708323252 4993.481134824695 5440.6242737834855 0.7267458917422822 Separated (Psep=8.42873, epsSep=1.29681)
1.3166666666666667 215000.0 11.400000000000027 208.63285901763953 4990.994157074946 5438.457684498081 0.726756733072694 Separated (Psep=8.42873, epsSep=1.29677)
1.3166666666666667 215000.0 11.450000000000028 208.5296340177495 4988.51771118044 5436.287681206375 0.72676786568511 Separated (Psep=8.42873, epsSep=1.29672)
